DisNo_gdis,id,country,iso3,gwno,year,geo_id,geolocation,level,adm1,adm2,adm3,location,historical,hist_country,disastertype,disasterno,latitude,longitude
1993-0027,222,Argentina,ARG,160.0,1993,821,Castelli,2,Buenos Aires,Castelli,,Castelli,0,,flood,1993-0027,-36.04477443,-57.65401532
1993-0028,516,Bangladesh,BGD,771.0,1993,2298,Zakiganj,3,Sylhet,Sylhet,Zakiganj,Zakiganj,0,,flood,1993-0028,24.92887963,92.37380049
1993-0029,514,Bangladesh,BGD,771.0,1993,1711,Chittagong,1,Chittagong,,,Begumgang,0,,storm,1993-0029,22.71208045,91.73027541
1993-0035,3287,Iran,IRN,630.0,1993,10114,Kohgiluyeh And Buyer Ahmad,1,Kohgiluyeh And Buyer Ahmad,,,Gachsaran-Dogonbadan,0,,earthquake,1993-0035,30.81058112,50.73165508
1993-0036,3504,Jamaica,JAM,51.0,1993,10565,Clarendon,1,Clarendon,,,Clarendon,0,,flood,1993-0036,17.98875311,-77.27906557
1993-0037,3716,Kazakhstan,KAZ,705.0,1993,11742,Atyrau,1,Atyrau,,,Atyrauskaya region,0,,flood,1993-0037,47.49060166,52.11684681
1993-0038,4825,Papua New Guinea,PNG,910.0,1993,15389,Bougainville,1,Bougainville,,,Bougainville Island,0,,flood,1993-0038,-6.149165804,155.2577841
1993-0039,5486,Russia,RUS,365.0,1993,19497,Krasnotur'insk Gorsovet,2,Sverdlovsk,Krasnotur'insk Gorsovet,,Krasnotyurinsk,0,,flood,1993-0039,59.79792674,60.17751056
1993-0040,5874,Sri Lanka,LKA,780.0,1993,20573,Colombo,1,Colombo,,,Colombo,0,,flood,1993-0040,6.871037262,80.02204516
1993-0041,4694,Pakistan,PAK,770.0,1993,15057,Kasur,3,Punjab,Lahore,Kasur,Kasur,0,,flood,1993-0041,31.04562687,74.13513725
1993-0042,2750,India,IND,750.0,1993,7781,Assam,1,Assam,,,Assam ,0,,flood,1993-0042,26.35712666,92.82850571
1993-0043,6752,United States,USA,2.0,1993,23804,Illinois,1,Illinois,,,Illinois,0,,flood,1993-0043,40.12608097,-89.14771511
1993-0044,3596,Japan,JPN,740.0,1993,10939,Hokkaido,1,Hokkaido,,,Hokkaido,0,,earthquake,1993-0044,43.38571051,142.5523179
1993-0045,517,Bangladesh,BGD,771.0,1993,1609,Bandarban,2,Chittagong,Bandarban,,Bandarban,0,,flood,1993-0045,21.81149363,92.36989895
1993-0047,654,Belarus,BLR,370.0,1993,2327,Luninets,2,Brest,Luninets,,Luninets,0,,flood,1993-0047,52.36652829,26.95396237
1993-0048,2477,Guinea,GIN,438.0,1993,7214,Gueckedou,2,Nzerekore,Gueckedou,,Gueckedou,0,,flood,1993-0048,8.698442631,-10.29416563
1993-0049,01-538,Guam,,999.0,1993,29775,Tamuning,1,Tamuning,,,Tumon Bay area,0,,earthquake,1993-0049,13.50571096,144.7969229
1993-0052,4450,Nepal,NPL,790.0,1993,14134,Chitawan,3,Central,Narayani,Chitawan,Chitawan,0,,flood,1993-0052,27.58446822,84.43883916
1993-0053,4566,Nicaragua,NIC,93.0,1993,14516,Bonanza,2,Atlantico Norte,Bonanza,,Bonanza,0,,storm,1993-0053,14.06533344,-84.62142067
1993-0054,5102,Philippines,PHL,840.0,1993,15985,Aurora,1,Aurora,,,III,0,,flood,1993-0054,15.92450913,121.7016542
1993-0055,5101,Philippines,PHL,840.0,1993,15759,Abra,1,Abra,,,Cordillera autonomous,0,,storm,1993-0055,17.57925685,120.8060394
1993-0056,5952,Sudan,SDN,625.0,1993,20894,Khartoum,1,Khartoum,,,Khartoum,0,,earthquake,1993-0056,15.84371653,32.80459422
1993-0058,6449,Ukraine,UKR,369.0,1993,22693,Rivnens'ka,2,Rivne,Rivnens'ka,,Rovno,0,,flood,1993-0058,50.63469926,26.24818494
1993-0059,7212,Venezuela,VEN,101.0,1993,26337,Libertador,2,Distrito Capital,Libertador,,Caracas,0,,storm,1993-0059,10.17167316,-67.51413782
1993-0060,4176,Mexico,MEX,70.0,1993,13140,Guerrero,1,Guerrero,,,Acapulco,0,,storm,1993-0060,17.6650991,-99.87832768
1993-0065,2198,France,FRA,220.0,1993,6660,Saone-Et-Loire,2,Bourgogne-Franche-Comte,Saone-Et-Loire,,Saonne et Loire,0,,storm,1993-0065,46.64527589,4.541010605
1993-0073,2580,Honduras,HND,91.0,1993,7566,Gracias A Dios,1,Gracias A Dios,,,Gracias A Dios,0,,flood,1993-0073,15.22300764,-84.34889278
1993-0074,2752,India,IND,750.0,1993,8410,Latur,2,Maharashtra,Latur,,Killari,0,,earthquake,1993-0074,18.37278299,76.75964617
1993-0075,4179,Mexico,MEX,70.0,1993,13384,Tampico,2,Tamaulipas,Tampico,,Tampico,0,,flood,1993-0075,22.24796787,-97.87865261
1993-0076,4826,Papua New Guinea,PNG,910.0,1993,15400,Goroka,2,Eastern Highlands,Goroka,,Goroka,0,,earthquake,1993-0076,-6.033058188,145.3831449
1993-0077,5103,Philippines,PHL,840.0,1993,16099,Bataan,1,Bataan,,,Bataan,0,,storm,1993-0077,14.66402444,120.4489878
1993-0078,7156,Uruguay,URY,165.0,1993,26210,Rio Negro,1,Rio Negro,,,Rio Negro department,0,,storm,1993-0078,-32.71688056,-57.4657902
1993-0079,3598,Japan,JPN,740.0,1993,11387,Okinawa,1,Okinawa,,,Okinawa,0,,storm,1993-0079,25.76892341,126.6680159
1993-0082,1792,Costa Rica,CRI,94.0,1993,5441,Matina,2,Limon,Matina,,Matina,0,,flood,1993-0082,10.01923587,-83.28886095
1993-0083,1857,Cuba,CUB,40.0,1993,5630,Guantanamo,1,Guantanamo,,,Guantanamo,0,,flood,1993-0083,20.2217223,-74.88697169
1993-0084,2581,Honduras,HND,91.0,1993,7494,Atlantida,1,Atlantida,,,Atlantida,0,,flood,1993-0084,15.66298551,-87.16292816
1993-0085,2755,India,IND,750.0,1993,9021,Yanam,2,Puducherry,Yanam,,Karaikal region,0,,storm,1993-0085,16.71861838,82.23416181
1993-0086,4180,Mexico,MEX,70.0,1993,13141,Guerrero,1,Guerrero,,,Guerrero state,0,,earthquake,1993-0086,17.6650991,-99.87832768
1993-0087,5106,Philippines,PHL,840.0,1993,16150,Batangas,1,Batangas,,,Batangas,0,,storm,1993-0087,13.89977167,121.0293447
1993-0088,7273,Vietnam,VNM,816.0,1993,26594,Khanh Hoa,1,Khanh Hoa,,,Khanh Hoa,0,,storm,1993-0088,12.33186844,109.0382306
1993-0094,673,Belgium,BEL,211.0,1993,2381,Wallonie,1,Wallonie,,,South Wallonia,0,,flood,1993-0094,50.31394117,5.010182985
1993-0096,2301,Germany,DEU,260.0,1993,6814,Hamburg,1,Hamburg,,,Hamburg,0,,storm,1993-0096,53.54547752,10.02257871
1993-0097,3593,Japan,JPN,740.0,1993,10938,Hokkaido,1,Hokkaido,,,Hokkaido,0,,earthquake,1993-0097,43.38571051,142.5523179
1993-0098,6484,United Kingdom,GBR,200.0,1993,22884,Perthshire And Kinross,2,Scotland,Perthshire And Kinross,,Perth And Kinross,0,,flood,1993-0098,56.56625029,-3.813053454
1993-0099,6737,United States,USA,2.0,1993,26014,Washington,1,Washington,,,Washington,0,,flood,1993-0099,47.38228784,-120.4410727
1993-0100,6736,United States,USA,2.0,1993,23093,Arizona,1,Arizona,,,Arizona,0,,storm,1993-0100,34.29183508,-111.6647963
1993-0106,05-199,Colombia,COL,100.0,1993,40534,Narino,1,Narino,,,Narino Province,0,,volcanic activity,1993-0106,1.563412287,-77.86731351
1993-0108,1238,China,CHN,710.0,1993,4795,Yunnan,1,Yunnan,,,Yunnan province,0,,earthquake,1993-0108,24.97571744,101.4898344
1993-0109,05-443,Indonesia,INS,850.0,1993,41664,Maluku,1,Maluku,,,Maluku Province,0,,volcanic activity,1993-0109,-4.729786971,129.8374071
1993-0110,05-444,Indonesia,INS,850.0,1993,41665,Kepulauan Talaud,2,Sulawesi Utara,Kepulauan Talaud,,Sangir Talaud Island,0,,volcanic activity,1993-0110,4.226040738,126.7818299
1993-0111,04-585,Russia,RUS,365.0,1993,39940,Bryansk,1,Bryansk,,,Caucasus Mountain,0,,landslide,1993-0111,52.9103013,33.40628481
1993-0113,5100,Philippines,PHL,840.0,1993,18777,Surigao,2,Surigao Del Norte,Surigao,,Surigao,0,,flood,1993-0113,9.787869058,125.547747
1993-0116,221,Argentina,ARG,160.0,1993,795,Buenos Aires,1,Buenos Aires,,,River Plate,0,,storm,1993-0116,-36.68352662,-60.56597846
1993-0126,6741,United States,USA,2.0,1993,23219,Boyd,2,Nebraska,Boyd,,Boyd,0,,flood,1993-0126,38.35924979,-82.6852155
1993-0130,885,Bulgaria,BGR,355.0,1993,3096,Plovdiv,1,Plovdiv,,,Plovdiv,0,,storm,1993-0130,42.25710774,24.82460761
1993-0131,4894,Peru,PER,135.0,1993,15494,Amazonas,1,Amazonas,,,Amazonas,0,,flood,1993-0131,-5.077512497,-78.05049924
1993-0133,7271,Vietnam,VNM,816.0,1993,26983,Tuyen Quang,1,Tuyen Quang,,,Tuyen Quang province,0,,storm,1993-0133,22.11342354,105.2666423
1993-0135,511,Bangladesh,BGD,771.0,1993,1638,Bhola,2,Barisal,Bhola,,Bhola,0,,storm,1993-0135,22.33486625,90.72572216
1993-0136,2388,Greece,GRC,350.0,1993,7037,West Greece,2,Peloponnese; Western Greece And The Ionian Islands,West Greece,,Pyrgos-Amalias,0,,earthquake,1993-0136,38.28216056,21.57299253
1993-0137,5740,South Africa,ZAF,560.0,1993,20171,City Of Cape Town,2,Western Cape,City Of Cape Town,,Parow,0,,storm,1993-0137,-33.89296367,18.59349281
1993-0138,2749,India,IND,750.0,1993,8507,Murshidabad,2,West Bengal,Murshidabad,,Murshidabad district,0,,storm,1993-0138,24.16171931,88.22615944
1993-0143,5951,Sudan,SDN,625.0,1993,20930,Port Sudan,2,Red Sea,Port Sudan,,Port Sudan,0,,flood,1993-0143,20.14184649,35.49744944
1993-0144,4895,Peru,PER,135.0,1993,15653,Lima,1,Lima,,,Lima region,0,,earthquake,1993-0144,-12.01791851,-76.90640121
1993-0149,3594,Japan,JPN,740.0,1993,11493,Shimabara,2,Naoasaki,Shimabara,,Shimabara,0,,flood,1993-0149,32.79113099,130.3299301
1993-0150,991,Canada,CAN,20.0,1993,3516,Quebec,1,Quebec,,,Quebec province,0,,flood,1993-0150,53.44907898,-71.83874663
1993-0151,6747,United States,USA,2.0,1993,23329,Catoosa,2,Georgia,Catoosa,,Catoosa,0,,storm,1993-0151,34.90357178,-85.13967979
1993-0154,512,Bangladesh,BGD,771.0,1993,1806,Dhaka,1,Dhaka,,,North Dhaka,0,,storm,1993-0154,24.18280032,90.28956697
1993-0156,1239,China,CHN,710.0,1993,4657,Sichuan,1,Sichuan,,,Sichuan province,0,,storm,1993-0156,30.61575411,102.7099641
1993-0157,6151,Tanzania,TZA,510.0,1993,21347,Korogwe,2,Tanga,Korogwe,,Korogwe District,0,,flood,1993-0157,-4.92464086,38.31058579
1993-0159,13,Afghanistan,AFG,700.0,1993,73,Chah Ab,2,Takhar,Chah Ab,,Chah-i-Ab district,0,,storm,1993-0159,37.4451886,69.88859432
1993-0160,515,Bangladesh,BGD,771.0,1993,1757,Comilla,2,Chittagong,Comilla,,Comilla area,0,,storm,1993-0160,23.43493387,91.03824269
1993-0162,3286,Iran,IRN,630.0,1993,10201,Razavi Khorasan,1,Razavi Khorasan,,,Neyshabur,0,,storm,1993-0162,35.48537469,58.87406123
1993-0163,5442,Romania,ROU,360.0,1993,19186,Bacau,1,Bacau,,,North-East,0,,storm,1993-0163,46.42203299,26.7735829
1993-0164,01-865,South Korea,ROK,732.0,1993,30252,Jeollabuk-Do,1,Jeollabuk-Do,,,Chola province,0,,storm,1993-0164,35.69782635,127.1552044
1993-0167,6003,Switzerland,CHE,225.0,1993,21005,Bern,1,Bern,,,Bern area,0,,storm,1993-0167,46.82544278,7.626180895
1993-0169,4-Apr,Afghanistan,AFG,700.0,1993,39501,Badakhshan,1,Badakhshan,,, Badakhstan province,0,,landslide,1993-0169,37.03289462,71.45897694
1993-0170,3400,Ireland,IRL,205.0,1993,10320,Dublin,1,Dublin,,,Dublin,0,,flood,1993-0170,53.39364694,-6.282025464
1993-0174,4175,Mexico,MEX,70.0,1993,13139,Guerrero,1,Guerrero,,,Guerrero,0,,storm,1993-0174,17.6650991,-99.87832768
1993-0175,05-497,Japan,JPN,740.0,1993,41857,Nagasaki,2,Naoasaki,Nagasaki,,Nagasaki,0,,volcanic activity,1993-0175,32.77829109,129.827392
1993-0179,1242,China,CHN,710.0,1993,4406,Jiangsu,1,Jiangsu,,,Mount Emei,0,,flood,1993-0179,32.97290031,119.4547481
1993-0184,1791,Costa Rica,CRI,94.0,1993,5534,Turrialba,2,Cartago,Turrialba,,Turrialba,0,,earthquake,1993-0184,9.824509338,-83.54461626
1993-0185,04-401,Japan,JPN,740.0,1993,39504,Kagoshima,1,Kagoshima,,,Kagoshima City,0,,landslide,1993-0185,31.00948442,130.4306651
1993-0186,04-465,Nepal,NEP,790.0,1993,39613,Okhaldhunga,3,East,Sagarmatha,Okhaldhunga,Okhaldunga District,0,,landslide,1993-0186,27.32915869,86.42105277
1993-0190,04-100,China,CHN,710.0,1993,38849,Hunan,1,Hunan,,,Hunan,0,,landslide,1993-0190,27.60697558,111.7084469
1993-0192,04-402,Japan,JPN,740.0,1993,39505,Kagoshima,1,Kagoshima,,,Kagoshina,0,,landslide,1993-0192,31.00948442,130.4306651
1993-0193,6755,United States,USA,2.0,1993,25951,Virginia,1,Virginia,,,Virginia,0,,storm,1993-0193,37.51644419,-78.84083806
1993-0196,518,Bangladesh,BGD,771.0,1993,1714,Chittagong,1,Chittagong,,,Chittagong,0,,flood,1993-0196,22.71208045,91.73027541
1993-0197,04-419,South Korea,ROK,732.0,1993,39523,Gangwon-Do,1,Gangwon-Do,,,Kangwon-Don,0,,landslide,1993-0197,37.71683078,128.2810098
1993-0198,4177,Mexico,MEX,70.0,1993,13397,Veracruz,1,Veracruz,,,Veracruz State,0,,storm,1993-0198,19.35457188,-96.3779303
1993-0199,1244,China,CHN,710.0,1993,3995,Guangdong,1,Guangdong,,,Guangdong,0,,storm,1993-0199,23.33519983,113.4152731
1993-0201,6756,United States,USA,2.0,1993,25032,North Carolina,1,North Carolina,,,North Carolina,0,,storm,1993-0201,35.5439709,-79.38755638
1993-0204,4178,Mexico,MEX,70.0,1993,13255,Nuevo Leon,1,Nuevo Leon,,,Mazatlan Area,0,,storm,1993-0204,25.57952288,-99.99657466
1993-0208,04-283,India,IND,750.0,1993,39211,Bombay,3,Maharashtra,Mumbai City,Bombay,Bombay,0,,landslide,1993-0208,18.9855279,72.83733064
1993-0211,2199,France,FRA,220.0,1993,6552,Drome,2,Auvergne-Rhone-Alpes,Drome,,Drome,0,,storm,1993-0211,44.68628913,5.168668571
1993-0212,3451,Italy,ITA,325.0,1993,10439,Lombardia,1,Lombardia,,,Lombardi region,0,,storm,1993-0212,45.623285,9.770670144
1993-0213,7272,Vietnam,VNM,816.0,1993,26557,Hai Chau,2,Da Nang,Hai Chau,,Da Nang,0,,flood,1993-0213,16.05231433,108.2128854
1993-0214,288,Australia,AUS,900.0,1993,1209,New South Wales,1,New South Wales,,,New South Wales,0,,flood,1993-0214,-32.16565906,147.0085368
1993-0215,5741,South Africa,ZAF,560.0,1993,20233,KwaZulu-Natal,1,KwaZulu-Natal,,,Northern Natal province,0,,flood,1993-0215,-28.72790021,30.72661284
1993-0216,04-611,Sri Lanka,SRI,780.0,1993,39976,Badulla,1,Badulla,,,Kodigama,0,,landslide,1993-0216,7.075752242,81.04526117
1993-0217,127,Algeria,DZA,615.0,1993,573,Oued Rhiou,2,Relizane,Oued Rhiou,,Oued Rhiou city,0,,flood,1993-0217,35.96373823,0.914636289
1993-0218,2753,India,IND,750.0,1993,8282,Karnataka,1,Karnataka,,,Karnataka state,0,,flood,1993-0218,14.7051803,76.16643556
1993-0219,3288,Iran,IRN,630.0,1993,9922,Bandar-e Anzali,2,Gilan,Bandar-e Anzali,,Bandar-E-Anzali,0,,flood,1993-0219,37.48808715,49.34011907
1993-0221,5105,Philippines,PHL,840.0,1993,17410,Leyte,1,Leyte,,,Leyte province,0,,flood,1993-0221,10.97725563,124.753802
1993-0222,6205,Thailand,THA,800.0,1993,21674,Nakhon Si Thammarat,1,Nakhon Si Thammarat,,,Nakhorn Si Thammara,0,,flood,1993-0222,8.381878358,99.78674216
1993-0227,05-561,Malaysia,MAL,820.0,1993,42195,Kuala Lumpur,1,Kuala Lumpur,,,Kuala Lumpur,0,,mass movement (dry),1993-0227,3.132686797,101.6854855
1993-0228,5107,Philippines,PHL,840.0,1993,16415,Cagayan De Oro,2,Misamis Oriental,Cagayan De Oro,,Cagayan de Oro,0,,storm,1993-0228,8.411380659,124.6237348
1993-0229,5875,Sri Lanka,LKA,780.0,1993,20539,Anuradhapura,1,Anuradhapura,,,Anuradhapura,0,,flood,1993-0229,8.392246085,80.51264488
1993-0230,6450,Ukraine,UKR,369.0,1993,22703,Tiachivs'Kyi,2,Transcarpathia,Tiachivs'Kyi,,Tyachiv,0,,flood,1993-0230,48.24721784,23.82564817
1993-0231,7274,Vietnam,VNM,816.0,1993,26706,Ninh Hai,2,Ninh Thuan,Ninh Hai,,Ninh Hai,0,,storm,1993-0231,11.66499654,109.1068258
1993-0233,05-200,Colombia,COL,100.0,1993,40538,Antioquia,1,Antioquia,,,Antioquia Province,0,,mass movement (dry),1993-0233,6.910416654,-75.59169707
1993-0234,4035,Malaysia,MYS,820.0,1993,12786,Kelantan,1,Kelantan,,,Kelantan,0,,flood,1993-0234,5.279034147,102.0283369
1993-0236,4492,Netherlands,NLD,210.0,1993,14405,Gelderland,1,Gelderland,,,Gelderland,0,,flood,1993-0236,52.06132769,5.944938314
1993-0237,2303,Germany,DEU,260.0,1993,6768,Baden-Wurttemberg,1,Baden-Wurttemberg,,,Baden-Wuerttemberg,0,,flood,1993-0237,48.53731284,9.048895774
1993-0240,508,Bangladesh,BGD,771.0,1993,2259,Sylhet,1,Sylhet,,,Sylhet,0,,storm,1993-0240,24.71687954,91.66644368
1993-0241,513,Bangladesh,BGD,771.0,1993,2024,Naogaon,2,Rajshahi,Naogaon,,Naogaon,0,,storm,1993-0241,24.89982475,88.75346184
1993-0245,03-440,Russia,RUS,365.0,1993,37600,Moscow City,1,Moscow City,,,Moscow,0,,extreme temperature ,1993-0245,55.7379991,37.61497151
1993-0247,01-344,China,CHN,710.0,1993,29409,Qinghai,1,Qinghai,,,Qinghai,0,,storm,1993-0247,35.74928715,96.00369368
1993-0248,01-345,China,CHN,710.0,1993,29410,Jixi,2,Heilongjiang,Jixi,,Gixi region,0,,storm,1993-0248,45.54158193,132.3049536
1993-0250,1240,China,CHN,710.0,1993,3949,Gansu,1,Gansu,,,Gansu province,0,,storm,1993-0250,37.82078887,100.9338739
1993-0251,1248,China,CHN,710.0,1993,4879,Zhejiang,1,Zhejiang,,,Zhejiang province,0,,flood,1993-0251,29.17951244,120.0888388
1993-0295,04-558,Philippines,PHI,840.0,1993,39871,South Cotabato,1,South Cotabato,,,Kimatu,0,,landslide,1993-0295,6.28254583,124.8460061
1993-0298,01-1154,Philippines,PHI,840.0,1993,28415,Leyte,1,Leyte,,,Leyte,0,,storm,1993-0298,10.97725563,124.753802
1993-0304,4695,Pakistan,PAK,770.0,1993,15264,Thatta,3,Sind,Hyderabad,Thatta,Keti Bandar,0,,storm,1993-0304,24.49305581,67.96954949
1993-0325,2751,India,IND,750.0,1993,8871,Uttar Pradesh,1,Uttar Pradesh,,,Uttar Pradesh,0,,flood,1993-0325,26.92542523,80.56098215
1993-0326,01-728,India,IND,750.0,1993,30012,Karimganj,2,Assam,Karimganj,, Karamganj ,0,,flood,1993-0326,24.58041329,92.37948378
1993-0334,04-226,El Salvador,SAL,92.0,1993,39131,La Libertad,1,La Libertad,,,Santa Tecla,0,,landslide,1993-0334,13.7042149,-89.36265532
1993-0344,27-Apr,Algeria,ALG,615.0,1993,39190,Oran,1,Oran,,,Oran,0,,landslide,1993-0344,35.64879297,-0.598590455
1993-0345,05-274,Egypt,EGY,651.0,1993,40843,Al Qahirah,1,Al Qahirah,,,Mokattam ,0,,mass movement (dry),1993-0345,29.96956786,31.58482002
1993-0419,3-Apr,Afghanistan,AFG,700.0,1993,39244,Salang,2,Parwan,Salang,,Salang district ,0,,landslide,1993-0419,35.28788003,69.18748043
1993-0420,6735,United States,USA,2.0,1993,23092,Arizona,1,Arizona,,,Arizona,0,,flood,1993-0420,34.29183508,-111.6647963
1993-0422,6738,United States,USA,2.0,1993,24132,Kentucky,1,Kentucky,,,Kentucky,0,,storm,1993-0422,37.52688112,-85.29102556
1993-0423,6740,United States,USA,2.0,1993,23493,Delaware,1,Delaware,,,Delaware,0,,storm,1993-0423,39.00848627,-75.50633215
1993-0424,6742,United States,USA,2.0,1993,23005,Alabama,1,Alabama,,,Alabama,0,,storm,1993-0424,32.79380764,-86.82830492
1993-0425,6743,United States,USA,2.0,1993,25787,Texas,1,Texas,,,Texas,0,,storm,1993-0425,31.49105418,-99.35798439
1993-0426,6744,United States,USA,2.0,1993,24056,Kansas,1,Kansas,,,Kansas,0,,storm,1993-0426,38.48340918,-98.3813066
1993-0427,6745,United States,USA,2.0,1993,23581,Florida,1,Florida,,,Florida,0,,storm,1993-0427,28.64073058,-82.48494221
1993-0428,6746,United States,USA,2.0,1993,24673,Missouri,1,Missouri,,,Missouri,0,,storm,1993-0428,38.36854899,-92.47632157
1993-0429,6748,United States,USA,2.0,1993,25789,Texas,1,Texas,,,Texas,0,,storm,1993-0429,31.49105418,-99.35798439
1993-0430,01-1437,United States,USA,2.0,1993,28820,Galveston,2,Texas,Galveston,, Galveston,0,,storm,1993-0430,29.39603546,-94.96495066
1993-0431,6749,United States,USA,2.0,1993,23118,Arkansas,1,Arkansas,,,Arkansas,0,,storm,1993-0431,34.898672,-92.43938312
1993-0432,03-542,United States,USA,2.0,1993,38384,Washington,1,Washington,,,Washigton,0,,extreme temperature ,1993-0432,47.38228784,-120.4410727
1993-0433,6750,United States,USA,2.0,1993,23119,Arkansas,1,Arkansas,,,Arkansas,0,,storm,1993-0433,34.898672,-92.43938312
1993-0434,6751,United States,USA,2.0,1993,23803,Illinois,1,Illinois,,,Illinois,0,,storm,1993-0434,40.12608097,-89.14771511
1993-0435,6753,United States,USA,2.0,1993,25127,Ohio,1,Ohio,,,Ohio,0,,storm,1993-0435,40.47793932,-82.62871878
1993-0436,6754,United States,USA,2.0,1993,25449,Pueblo,2,Colorado,Pueblo,,Pueblo,0,,storm,1993-0436,38.17181809,-104.5115145
1993-0437,01-1438,United States,USA,2.0,1993,28823,Klamath,2,Oregon,Klamath,,Klamath Falls ,0,,storm,1993-0437,42.68865976,-121.6499558
1993-0438,6758,United States,USA,2.0,1993,23230,Brown,2,Texas,Brown,,Brownwood,0,,storm,1993-0438,39.96227593,-90.74878848
1993-0461,1241,China,CHN,710.0,1993,3994,Guangdong,1,Guangdong,,,Guangdong Province,0,,storm,1993-0461,23.33519983,113.4152731
1993-0462,1243,China,CHN,710.0,1993,4203,Hainan,1,Hainan,,,Hainan province,0,,storm,1993-0462,19.19524444,109.7455396
1993-0463,1245,China,CHN,710.0,1993,3996,Guangdong,1,Guangdong,,,Guangdong Province,0,,storm,1993-0463,23.33519983,113.4152731
1993-0464,1246,China,CHN,710.0,1993,3997,Guangdong,1,Guangdong,,,Guangdong Province,0,,storm,1993-0464,23.33519983,113.4152731
1993-0465,1247,China,CHN,710.0,1993,3998,Guangdong,1,Guangdong,,,Guangdong province,0,,storm,1993-0465,23.33519983,113.4152731
1993-0466,1249,China,CHN,710.0,1993,3999,Guangdong,1,Guangdong,,,Guangdong Province,0,,storm,1993-0466,23.33519983,113.4152731
1993-0481,6202,Thailand,THA,800.0,1993,21648,Nakhon Phanom,1,Nakhon Phanom,,,Nakhon Phanom,0,,storm,1993-0481,17.38804847,104.4297631
1993-0482,6203,Thailand,THA,800.0,1993,21553,Khon Kaen,1,Khon Kaen,,,Khon Kaen,0,,storm,1993-0482,16.40800286,102.5803772
1993-0483,6204,Thailand,THA,800.0,1993,21673,Nakhon Si Thammarat,1,Nakhon Si Thammarat,,,South,0,,flood,1993-0483,8.381878358,99.78674216
1993-0490,1707,Colombia,COL,100.0,1993,5183,Puerto Rondon,2,Arauca,Puerto Rondon,,Puerto Rondon,0,,earthquake,1993-0490,6.562377664,-71.09257565
1993-0491,04-180,Colombia,COL,100.0,1993,39045,Caldas,1,Caldas,,,Caldas,0,,landslide,1993-0491,5.33202804,-75.33899896
1993-0492,04-181,Colombia,COL,100.0,1993,39046,Caldas,1,Caldas,,,Caldas,0,,landslide,1993-0492,5.33202804,-75.33899896
1993-0493,6303,Trinidad And Tobago,TTO,52.0,1993,22166,Port Of Spain,1,Port Of Spain,,,Port Of Spain,0,,flood,1993-0493,10.6622848,-61.51829611
1993-0496,Jan-56,Argentina,ARG,160.0,1993,29805,Santa Fe,1,Santa Fe,,, Sante Fe provinces,0,,flood,1993-0496,-30.70353814,-60.95070867
1993-0497,Jan-57,Argentina,ARG,160.0,1993,29818,Buenos Aires,1,Buenos Aires,,,Buenos Aires province,0,,flood,1993-0497,-36.68352662,-60.56597846
1993-0503,1935,Djibouti,DJI,522.0,1993,5849,Djibouti,1,Djibouti,,,Djibouti City,0,,flood,1993-0503,11.50865677,43.00773353
1993-0507,2486,Guinea-Bissau,GNB,404.0,1993,7229,Gabu,1,Gabu,,,Gabu province,0,,storm,1993-0507,12.16372197,-14.11106888
1993-0513,01-1208,Senegal,SEN,433.0,1993,28515,Kaolack,1,Kaolack,,,Kaolack region,0,,flood,1993-0513,13.97102209,-15.93260111
1993-0516,01-113,Australia,AUL,900.0,1993,28382,Mandurah,2,Western Australia,Mandurah,,Manduarh,0,,storm,1993-0516,-32.63407394,115.6830196
1993-0517,01-114,Australia,AUL,900.0,1993,28388,Melbourne,2,Victoria,Melbourne,,Melbourne,0,,storm,1993-0517,-37.8105024,144.9438982
1993-0560,3043,Indonesia,IDN,850.0,1993,9473,Lebak,2,Banten,Lebak,,Lebak,0,,flood,1993-0560,-6.646560606,106.2125102
1993-0570,01-729,India,IND,750.0,1993,30013,Himachal Pradesh,1,Himachal Pradesh,,,Himachal Pradesh,0,,flood,1993-0570,31.92721256,77.23308096
1993-0578,3283,Iran,IRN,630.0,1993,10160,Nehbandan,2,South Khorasan,Nehbandan,,Nehbandan area,0,,earthquake,1993-0578,31.53138163,59.72742257
1993-0579,2389,Greece,GRC,350.0,1993,6998,Patras,3,Peloponnese; Western Greece And The Ionian Islands,West Greece,Patras,Patras,0,,earthquake,1993-0579,38.2137766,21.79484979
1993-0581,2754,India,IND,750.0,1993,8411,Latur,2,Maharashtra,Latur,,Latur area,0,,earthquake,1993-0581,18.37278299,76.75964617
