DisNo_gdis,disasterno,iso3,country,disastertype,n_locations,level
1974-0029-PHL,1974-0029,PHL,Philippines,storm,7,1
1974-0031-COL,1974-0031,COL,Colombia,landslide,1,2
1974-0038-PHL,1974-0038,PHL,Philippines,storm,7,1
1974-0039-PHI,1974-0039,PHI,Philippines,flood,1,1
1974-0040-MMR,1974-0040,MMR,Myanmar,flood,6,3
1974-0043-GFR,1974-0043,GFR,Germany,storm,2,1
1974-0045-IND,1974-0045,IND,India,storm,3,1
1974-0048-COL,1974-0048,COL,Colombia,landslide,1,2
1974-0050-PER,1974-0050,PER,Peru,earthquake,1,1
1974-0052-PHL,1974-0052,PHL,Philippines,storm,7,1
1974-0053-BRA,1974-0053,BRA,Brazil,landslide,1,1
1974-0054-PHL,1974-0054,PHL,Philippines,storm,7,1
1974-0057-TUR,1974-0057,TUR,Turkey,flood,1,2
1974-0058-PHL,1974-0058,PHL,Philippines,storm,1,1
1974-0061-AUS,1974-0061,AUS,Australia,storm,1,1
1974-0063-PAK,1974-0063,PAK,Pakistan,earthquake,1,1
1974-0079-PHL,1974-0079,PHL,Philippines,flood,1,1
1974-0091-AUL,1974-0091,AUL,Australia,storm,1,2
1974-0096-AUL,1974-0096,AUL,Australia,flood,1,2
1974-0122-IND,1974-0122,IND,India,storm,1,2
1974-0129-IND,1974-0129,IND,India,flood,5,2
1974-0133-CAN,1974-0133,CAN,Canada,flood,1,1
1974-0134-CAN,1974-0134,CAN,Canada,flood,1,1
1974-0162-JPN,1974-0162,JPN,Japan,storm,1,2
1974-9100-AUL,1974-9100,AUL,Australia,drought,1,1
1975-0012-THA,1975-0012,THA,Thailand,flood,14,1
1975-0013-MAG,1975-0013,MAG,Madagascar,storm,1,1
1975-0014-IND,1975-0014,IND,India,earthquake,1,1
1975-0015-FJI,1975-0015,FJI,Fiji,storm,1,2
1975-0017-CHN,1975-0017,CHN,China,earthquake,1,1
1975-0018-MUS,1975-0018,MUS,Mauritius,storm,9,1
1975-0019-EGY,1975-0019,EGY,Egypt,flood,1,2
1975-0020-CAN,1975-0020,CAN,Canada,storm,1,1
1975-0021-VUT,1975-0021,VUT,Vanuatu,storm,1,1
1975-0023-ARG,1975-0023,ARG,Argentina,storm,1,1
1975-0024-FRN,1975-0024,FRN,France,landslide,1,2
1975-0025-FRN,1975-0025,FRN,France,landslide,1,2
1975-0026-FRN,1975-0026,FRN,France,landslide,1,2
1975-0030-IRN,1975-0030,IRN,Iran,storm,1,2
1975-0031-USA,1975-0031,USA,United States,storm,2,2
1975-0035-RUM,1975-0035,RUM,Romania,flood,1,1
1975-0037-IND,1975-0037,IND,India,flood,1,1
1975-0039-BRA,1975-0039,BRA,Brazil,extreme temperature ,1,1
1975-0041-ECU,1975-0041,ECU,Ecuador,volcanic activity,1,1
1975-0042-BRA,1975-0042,BRA,Brazil,flood,1,2
1975-0044-NEP,1975-0044,NEP,Nepal,landslide,1,3
1975-0050-YEM,1975-0050,YEM,Yemen,flood,1,1
1975-0051-SUD,1975-0051,SUD,Sudan,flood,1,2
1975-0052-IND,1975-0052,IND,India,storm,1,2
1975-0053-TUR,1975-0053,TUR,Turkey,earthquake,1,2
1975-0055-USA,1975-0055,USA,United States,storm,1,1
1975-0056-IND,1975-0056,IND,India,storm,1,1
1975-0057-MEX,1975-0057,MEX,Mexico,storm,1,1
1975-0058-IND,1975-0058,IND,India,storm,1,2
1975-0077-PHL,1975-0077,PHL,Philippines,storm,2,2
1975-0080-PHL,1975-0080,PHL,Philippines,flood,1,1
1975-0121-IND,1975-0121,IND,India,storm,1,1
1975-0122-CAN,1975-0122,CAN,Canada,storm,1,1
1975-0130-AUL,1975-0130,AUL,Australia,flood,1,2
1975-0147-ECU,1975-0147,ECU,Ecuador,volcanic activity,1,1
1976-0020-ISL,1976-0020,ISL,Iceland,earthquake,1,1
1976-0021-NZL,1976-0021,NZL,New Zealand,earthquake,1,2
1976-0024-GTM,1976-0024,GTM,Guatemala,earthquake,1,1
1976-0025-ECU,1976-0025,ECU,Ecuador,landslide,1,1
1976-0031-AFG,1976-0031,AFG,Afghanistan,flood,3,1
1976-0032-ETH,1976-0032,ETH,Ethiopia,flood,3,3
1976-0033-ECU,1976-0033,ECU,Ecuador,earthquake,1,1
1976-0034-BGD,1976-0034,BGD,Bangladesh,storm,1,2
1976-0036-COL,1976-0036,COL,Colombia,landslide,1,2
1976-0037-ITA,1976-0037,ITA,Italy,earthquake,1,1
1976-0038-PHL,1976-0038,PHL,Philippines,storm,1,1
1976-0039-UZB,1976-0039,UZB,Uzbekistan,earthquake,1,2
1976-0040-NEP,1976-0040,NEP,Nepal,landslide,1,2
1976-0043-IDN,1976-0043,IDN,Indonesia,earthquake,1,1
1976-0047-IDN,1976-0047,IDN,Indonesia,earthquake,1,1
1976-0050-CHN,1976-0050,CHN,China,earthquake,3,1
1976-0051-USA,1976-0051,USA,United States,flood,1,2
1976-0052-PAK,1976-0052,PAK,Pakistan,flood,3,1
1976-0053-ROK,1976-0053,ROK,South Korea,landslide,1,2
1976-0054-PHL,1976-0054,PHL,Philippines,earthquake,1,1
1976-0055-CHN,1976-0055,CHN,China,earthquake,1,2
1976-0056-TUR,1976-0056,TUR,Turkey,earthquake,1,1
1976-0063-IND,1976-0063,IND,India,storm,2,2
1976-0066-MEX,1976-0066,MEX,Mexico,storm,1,2
1976-0067-AUL,1976-0067,AUL,Australia,flood,1,2
1976-0068-ECU,1976-0068,ECU,Ecuador,earthquake,1,2
1976-0071-IDN,1976-0071,IDN,Indonesia,earthquake,1,1
1976-0072-IRN,1976-0072,IRN,Iran,earthquake,1,1
1976-0073-IDN,1976-0073,IDN,Indonesia,flood,1,2
1976-0074-IND,1976-0074,IND,India,storm,2,1
1976-0075-TUR,1976-0075,TUR,Turkey,earthquake,1,2
1976-0077-ECU,1976-0077,ECU,Ecuador,volcanic activity,1,1
1976-0091-PHL,1976-0091,PHL,Philippines,flood,1,1
1976-0095-PHL,1976-0095,PHL,Philippines,flood,2,1
1976-0108-NZL,1976-0108,NZL,New Zealand,flood,1,1
1976-0128-AUS,1976-0128,AUS,Australia,storm,1,1
1976-0129-AUS,1976-0129,AUS,Australia,storm,1,1
1976-0131-AUS,1976-0131,AUS,Australia,storm,1,1
1976-0133-BGD,1976-0133,BGD,Bangladesh,storm,1,1
1976-0143-IND,1976-0143,IND,India,storm,2,1
1976-0144-IND,1976-0144,IND,India,storm,1,2
1976-0146-IND,1976-0146,IND,India,storm,1,2
1976-0147-IND,1976-0147,IND,India,storm,1,2
1976-0149-CAN,1976-0149,CAN,Canada,flood,1,1
1976-0156-MYA,1976-0156,MYA,Myanmar,flood,2,1
1976-0161-BEL,1976-0161,BEL,Belgium,storm,1,2
1976-0163-AUL,1976-0163,AUL,Australia,storm,1,1
1976-0164-AUL,1976-0164,AUL,Australia,storm,1,2
1976-0165-AUL,1976-0165,AUL,Australia,storm,1,1
1976-0170-TUR,1976-0170,TUR,Turkey,landslide,1,1
1976-0195-ITA,1976-0195,ITA,Italy,earthquake,1,1
1976-9126-AUL,1976-9126,AUL,Australia,drought,2,1
1977-0014-INS,1977-0014,INS,Indonesia,flood,2,1
1977-0016-MOR,1977-0016,MOR,Morocco,flood,2,2
1977-0017-SAF,1977-0017,SAF,South Africa,flood,1,2
1977-0036-BOL,1977-0036,BOL,Bolivia,flood,1,1
1977-0037-ZAI,1977-0037,ZAI,Democratic Republic Of The Congo,volcanic activity,1,2
1977-0039-VUT,1977-0039,VUT,Vanuatu,storm,1,1
1977-0040-MZM,1977-0040,MZM,Mozambique,flood,1,1
1977-0043-INS,1977-0043,INS,Indonesia,flood,1,1
1977-0046-INS,1977-0046,INS,Indonesia,flood,1,2
1977-0048-BGR,1977-0048,BGR,Bulgaria,earthquake,2,2
1977-0048-ROU,1977-0048,ROU,Romania,earthquake,1,1
1977-0050-PHL,1977-0050,PHL,Philippines,earthquake,1,1
1977-0051-IRN,1977-0051,IRN,Iran,earthquake,1,1
1977-0052-TUR,1977-0052,TUR,Turkey,earthquake,2,1
1977-0054-BGD,1977-0054,BGD,Bangladesh,storm,1,2
1977-0056-COM,1977-0056,COM,Comoros,volcanic activity,1,1
1977-0057-IRN,1977-0057,IRN,Iran,earthquake,1,1
1977-0059-SLB,1977-0059,SLB,Solomon Islands,earthquake,2,1
1977-0060-BGD,1977-0060,BGD,Bangladesh,storm,1,2
1977-0061-BRA,1977-0061,BRA,Brazil,flood,1,2
1977-0063-ITA,1977-0063,ITA,Italy,flood,1,2
1977-0066-OMA,1977-0066,OMA,Oman,storm,2,1
1977-0069-COL,1977-0069,COL,Colombia,landslide,1,2
1977-0070-TCD,1977-0070,TCD,Chad,storm,1,2
1977-0071-IRN,1977-0071,IRN,Iran,earthquake,2,2
1977-0072-PAK,1977-0072,PAK,Pakistan,flood,1,2
1977-0077-BRA,1977-0077,BRA,Brazil,storm,1,2
1977-0078-TON,1977-0078,TON,Tonga,earthquake,1,1
1977-0079-KOR,1977-0079,KOR,South Korea,flood,1,1
1977-0084-FRA,1977-0084,FRA,France,flood,1,2
1977-0087-CHL,1977-0087,CHL,Chile,storm,1,2
1977-0088-VNM,1977-0088,VNM,Vietnam,storm,1,1
1977-0089-USA,1977-0089,USA,United States,flood,1,2
1977-0090-TWN,1977-0090,TWN,Taiwan,storm,2,1
1977-0091-IDN,1977-0091,IDN,Indonesia,storm,6,1
1977-0092-JPN,1977-0092,JPN,Japan,storm,1,1
1977-0094-IND,1977-0094,IND,India,flood,1,1
1977-0096-PHI,1977-0096,PHI,Philippines,flood,1,2
1977-0097-PHI,1977-0097,PHI,Philippines,flood,1,3
1977-0103-JPN,1977-0103,JPN,Japan,volcanic activity,1,2
1977-0105-BRA,1977-0105,BRA,Brazil,flood,1,1
1977-0106-IDN,1977-0106,IDN,Indonesia,earthquake,3,2
1977-0112-TAW,1977-0112,TAW,Taiwan,flood,1,1
1977-0117-JPN,1977-0117,JPN,Japan,storm,1,1
1977-0118-USA,1977-0118,USA,United States,flood,1,1
1977-0120-DJI,1977-0120,DJI,Djibouti,flood,1,1
1977-0121-IND,1977-0121,IND,India,flood,1,1
1977-0126-MOZ,1977-0126,MOZ,Mozambique,storm,1,1
1977-0129-GRC,1977-0129,GRC,Greece,flood,1,3
1977-0133-IND,1977-0133,IND,India,storm,3,1
1977-0135-PER,1977-0135,PER,Peru,flood,1,1
1977-0137-ARG,1977-0137,ARG,Argentina,earthquake,3,2
1977-0139-SWD,1977-0139,SWD,Sweden,landslide,1,2
1977-0140-IRN,1977-0140,IRN,Iran,earthquake,1,1
1977-0142-IRN,1977-0142,IRN,Iran,earthquake,1,2
1977-0143-TON,1977-0143,TON,Tonga,storm,1,1
1977-0161-PHL,1977-0161,PHL,Philippines,flood,2,2
1977-0182-NZL,1977-0182,NZL,New Zealand,flood,1,1
1977-0201-IND,1977-0201,IND,India,storm,1,2
1977-0203-CAN,1977-0203,CAN,Canada,storm,1,2
1977-0206-PER,1977-0206,PER,Peru,flood,1,1
1977-0209-SWZ,1977-0209,SWZ,Switzerland,flood,1,1
1977-0223-AUL,1977-0223,AUL,Australia,storm,1,1
1977-0224-AUL,1977-0224,AUL,Australia,storm,1,2
1977-0226-AUL,1977-0226,AUL,Australia,flood,1,1
1977-0230-OMN,1977-0230,OMN,Oman,storm,1,1
1977-9005-BOL,1977-9005,BOL,Bolivia,drought,1,1
1977-9022-TAZ,1977-9022,TAZ,Tanzania,drought,1,1
1977-9055-JPN,1977-9055,JPN,Japan,drought,1,1
1978-0010-FRN,1978-0010,FRN,France,flood,1,3
1978-0014-INS,1978-0014,INS,Indonesia,flood,1,1
1978-0028-ZAM,1978-0028,ZAM,Zambia,flood,1,1
1978-0029-DJI,1978-0029,DJI,Djibouti,flood,1,1
1978-0034-CUB,1978-0034,CUB,Cuba,storm,1,1
1978-0040-MZM,1978-0040,MZM,Mozambique,flood,1,1
1978-0044-IND,1978-0044,IND,India,storm,1,3
1978-0045-PER,1978-0045,PER,Peru,flood,1,1
1978-0046-NGA,1978-0046,NGA,Nigeria,storm,1,1
1978-0055-IND,1978-0055,IND,India,storm,1,1
1978-0056-IND,1978-0056,IND,India,storm,1,1
1978-0064-INS,1978-0064,INS,Indonesia,flood,2,2
1978-0066-PHI,1978-0066,PHI,Philippines,volcanic activity,1,1
1978-0068-BGD,1978-0068,BGD,Bangladesh,storm,1,2
1978-0070-MMR,1978-0070,MMR,Myanmar,storm,1,1
1978-0075-JPN,1978-0075,JPN,Japan,flood,1,1
1978-0080-JPN,1978-0080,JPN,Japan,earthquake,1,2
1978-0081-GRC,1978-0081,GRC,Greece,earthquake,1,3
1978-0082-ITA,1978-0082,ITA,Italy,storm,1,2
1978-0084-SUD,1978-0084,SUD,Sudan,flood,1,1
1978-0105-VIE,1978-0105,VIE,Vietnam,flood,1,3
1978-0111-IND,1978-0111,IND,India,flood,1,1
1978-0113-DEU,1978-0113,DEU,Germany,earthquake,1,2
1978-0115-IRN,1978-0115,IRN,Iran,earthquake,2,2
1978-0116-HND,1978-0116,HND,Honduras,storm,1,1
1978-0124-PHL,1978-0124,PHL,Philippines,storm,1,1
1978-0126-PHL,1978-0126,PHL,Philippines,storm,8,1
1978-0127-ARG,1978-0127,ARG,Argentina,storm,1,1
1978-0129-SRI,1978-0129,SRI,Sri Lanka,flood,1,1
1978-0131-PAN,1978-0131,PAN,Panama,flood,1,1
1978-0135-MEX,1978-0135,MEX,Mexico,earthquake,2,1
1978-0139-MAL,1978-0139,MAL,Malaysia,flood,1,2
1978-0141-IRN,1978-0141,IRN,Iran,earthquake,1,2
1978-0142-IDN,1978-0142,IDN,Indonesia,flood,1,1
1978-0144-MOZ,1978-0144,MOZ,Mozambique,storm,1,1
1978-0145-MDG,1978-0145,MDG,Madagascar,storm,1,3
1978-0159-PHL,1978-0159,PHL,Philippines,storm,7,1
1978-0168-PHL,1978-0168,PHL,Philippines,flood,1,2
1978-0169-PHI,1978-0169,PHI,Philippines,landslide,1,2
1978-0184-NEW,1978-0184,NEW,New Zealand,flood,1,1
1978-0198-AUL,1978-0198,AUL,Australia,flood,1,1
1978-0199-AUL,1978-0199,AUL,Australia,flood,1,1
1978-0204-AUL,1978-0204,AUL,Australia,storm,2,2
1978-0224-IND,1978-0224,IND,India,storm,2,1
1978-0238-AUL,1978-0238,AUL,Australia,storm,3,2
1978-0239-AUL,1978-0239,AUL,Australia,storm,2,2
1978-0240-AUL,1978-0240,AUL,Australia,storm,1,2
1978-0263-TUR,1978-0263,TUR,Turkey,earthquake,2,2
1978-9002-INS,1978-9002,INS,Indonesia,drought,1,2
1978-9008-CHN,1978-9008,CHN,China,drought,2,1
1978-9125-ZAI,1978-9125,ZAI,Democratic Republic Of The Congo,drought,1,1
1978-9167-PHI,1978-9167,PHI,Philippines,drought,1,2
1978-9200-AUL,1978-9200,AUL,Australia,drought,4,1
1979-0001-POR,1979-0001,POR,Portugal,flood,1,1
1979-0003-BRA,1979-0003,BRA,Brazil,flood,2,1
1979-0018-IRN,1979-0018,IRN,Iran,earthquake,1,1
1979-0022-MAS,1979-0022,MAS,Mauritius,storm,1,1
1979-0025-PER,1979-0025,PER,Peru,earthquake,1,1
1979-0027-INS,1979-0027,INS,Indonesia,volcanic activity,2,1
1979-0028-IDN,1979-0028,IDN,Indonesia,flood,1,1
1979-0030-IND,1979-0030,IND,India,landslide,2,3
1979-0032-MEX,1979-0032,MEX,Mexico,earthquake,5,2
1979-0033-FJI,1979-0033,FJI,Fiji,storm,1,2
1979-0034-USA,1979-0034,USA,United States,storm,4,1
1979-0040-PHL,1979-0040,PHL,Philippines,storm,1,1
1979-0044-ARG,1979-0044,ARG,Argentina,flood,2,1
1979-0045-IND,1979-0045,IND,India,extreme temperature ,1,1
1979-0046-INS,1979-0046,INS,Indonesia,flood,1,1
1979-0051-IND,1979-0051,IND,India,storm,1,1
1979-0052-SRB,1979-0052,SRB,Montenegro,earthquake,1,1
1979-0054-IDN,1979-0054,IDN,Indonesia,earthquake,2,1
1979-0057-INS,1979-0057,INS,Indonesia,flood,1,1
1979-0059-TAZ,1979-0059,TAZ,Tanzania,flood,1,1
1979-0061-IND,1979-0061,IND,India,extreme temperature ,1,1
1979-0062-PAK,1979-0062,PAK,Pakistan,extreme temperature ,2,1
1979-0063-CHN,1979-0063,CHN,China,earthquake,1,1
1979-0066-IDN,1979-0066,IDN,Indonesia,earthquake,1,2
1979-0069-DMA,1979-0069,DMA,Dominica,storm,10,1
1979-0072-MEX,1979-0072,MEX,Mexico,flood,1,1
1979-0079-IND,1979-0079,IND,India,landslide,1,1
1979-0082-CHN,1979-0082,CHN,China,earthquake,2,1
1979-0083-HTI,1979-0083,HTI,Haiti,storm,3,1
1979-0086-IDN,1979-0086,IDN,Indonesia,earthquake,2,2
1979-0087-ITA,1979-0087,ITA,Italy,volcanic activity,1,1
1979-0088-USA,1979-0088,USA,United States,storm,1,2
1979-0092-MYA,1979-0092,MYA,Myanmar,flood,1,1
1979-0093-IND,1979-0093,IND,India,flood,1,1
1979-0094-GTM,1979-0094,GTM,Guatemala,earthquake,2,1
1979-0100-IND,1979-0100,IND,India,flood,1,1
1979-0102-IDN,1979-0102,IDN,Indonesia,earthquake,1,1
1979-0103-IRN,1979-0103,IRN,Iran,earthquake,1,1
1979-0107-IRN,1979-0107,IRN,Iran,earthquake,1,1
1979-0113-COL,1979-0113,COL,Colombia,earthquake,4,2
1979-0114-IDN,1979-0114,IDN,Indonesia,earthquake,2,1
1979-0115-IDN,1979-0115,IDN,Indonesia,earthquake,2,1
1979-0122-TUN,1979-0122,TUN,Tunisia,flood,1,2
1979-0138-PHL,1979-0138,PHL,Philippines,flood,1,1
1979-0181-NEW,1979-0181,NEW,New Zealand,landslide,1,2
1979-0195-CAN,1979-0195,CAN,Canada,flood,1,1
1979-0216-ITA,1979-0216,ITA,Italy,earthquake,1,3
1979-0224-IND,1979-0224,IND,India,earthquake,1,2
1979-0225-IND,1979-0225,IND,India,flood,3,1
1979-0242-AUL,1979-0242,AUL,Australia,storm,1,1
1979-0247-CHL,1979-0247,CHL,Chile,landslide,1,3
1979-0249-MAR,1979-0249,MAR,Morocco,flood,1,2
1979-0259-FRA,1979-0259,FRA,France,earthquake,1,1
1979-0260-ESP,1979-0260,ESP,Spain,flood,1,2
1979-0261-PNG,1979-0261,PNG,Papua New Guinea,landslide,1,1
1979-0262-INS,1979-0262,INS,Indonesia,landslide,1,1
1979-0269-INS,1979-0269,INS,Indonesia,volcanic activity,2,2
1979-9004-CHN,1979-9004,CHN,China,drought,1,1
1979-9118-MZM,1979-9118,MZM,Mozambique,drought,4,1
1979-9122-SEN,1979-9122,SEN,Senegal,drought,1,1
1979-9177-KEN,1979-9177,KEN,Kenya,drought,1,1
1979-9270-BNG,1979-9270,BNG,Bangladesh,drought,2,1
1980-0001-POR,1980-0001,POR,Portugal,earthquake,1,3
1980-0004-BOL,1980-0004,BOL,Bolivia,flood,1,1
1980-0008-BRA,1980-0008,BRA,Brazil,flood,1,1
1980-0010-PHI,1980-0010,PHI,Philippines,flood,1,3
1980-0012-IND,1980-0012,IND,India,extreme temperature ,1,1
1980-0031-BRA,1980-0031,BRA,Brazil,flood,1,2
1980-0032-IRN,1980-0032,IRN,Iran,flood,1,1
1980-0036-FJI,1980-0036,FJI,Fiji,storm,3,1
1980-0039-PER,1980-0039,PER,Peru,flood,1,1
1980-0042-ARG,1980-0042,ARG,Argentina,flood,1,1
1980-0044-IND,1980-0044,IND,India,storm,1,1
1980-0046-SRB,1980-0046,SRB,Kosovo,earthquake,1,1
1980-0046-SRB,1980-0046,SRB,Serbia,earthquake,3,2
1980-0047-USA,1980-0047,USA,United States,volcanic activity,1,1
1980-0050-CHN,1980-0050,CHN,China,flood,3,1
1980-0054-BRA,1980-0054,BRA,Brazil,storm,1,2
1980-0055-IND,1980-0055,IND,India,landslide,1,1
1980-0056-CHN,1980-0056,CHN,China,flood,1,1
1980-0057-IND,1980-0057,IND,India,flood,1,1
1980-0058-IRN,1980-0058,IRN,Iran,flood,1,1
1980-0062-IND,1980-0062,IND,India,flood,1,1
1980-0063-USA,1980-0063,USA,United States,extreme temperature ,3,1
1980-0068-VNM,1980-0068,VNM,Vietnam,storm,5,1
1980-0069-CHN,1980-0069,CHN,China,storm,1,1
1980-0071-NPL,1980-0071,NPL,Nepal,earthquake,3,2
1980-0074-IND,1980-0074,IND,India,flood,5,1
1980-0078-HTI,1980-0078,HTI,Haiti,storm,1,2
1980-0080-USA,1980-0080,USA,United States,storm,2,1
1980-0081-ECU,1980-0081,ECU,Ecuador,earthquake,1,2
1980-0084-IND,1980-0084,IND,India,earthquake,1,2
1980-0085-IND,1980-0085,IND,India,flood,1,1
1980-0087-MEX,1980-0087,MEX,Mexico,flood,1,2
1980-0088-IDN,1980-0088,IDN,Indonesia,earthquake,1,2
1980-0090-VNM,1980-0090,VNM,Vietnam,storm,5,1
1980-0091-KOR,1980-0091,KOR,South Korea,storm,1,1
1980-0092-JPN,1980-0092,JPN,Japan,earthquake,1,1
1980-0096-DZA,1980-0096,DZA,Algeria,earthquake,1,2
1980-0097-MEX,1980-0097,MEX,Mexico,earthquake,1,1
1980-0099-PHL,1980-0099,PHL,Philippines,storm,6,1
1980-0100-PER,1980-0100,PER,Peru,earthquake,1,1
1980-0103-ITA,1980-0103,ITA,Italy,earthquake,3,2
1980-0105-INS,1980-0105,INS,Indonesia,landslide,1,3
1980-0106-VIE,1980-0106,VIE,Vietnam,flood,3,2
1980-0108-IRN,1980-0108,IRN,Iran,earthquake,1,1
1980-0109-IRN,1980-0109,IRN,Iran,earthquake,1,1
1980-0110-IDN,1980-0110,IDN,Indonesia,flood,6,1
1980-0111-DZA,1980-0111,DZA,Algeria,earthquake,1,2
1980-0124-USA,1980-0124,USA,United States,earthquake,1,1
1980-0184-VEN,1980-0184,VEN,Venezuela,earthquake,1,2
1980-0187-NZL,1980-0187,NZL,New Zealand,flood,1,1
1980-0194-NZL,1980-0194,NZL,New Zealand,flood,1,1
1980-0227-IND,1980-0227,IND,India,storm,3,2
1980-0228-IND,1980-0228,IND,India,storm,1,1
1980-0233-AUT,1980-0233,AUT,Austria,flood,1,1
1980-0234-DNK,1980-0234,DNK,Denmark,storm,3,1
1980-0239-GRC,1980-0239,GRC,Greece,earthquake,1,3
1980-0247-CHN,1980-0247,CHN,China,flood,2,1
1980-0255-IND,1980-0255,IND,India,earthquake,1,3
1980-0257-USA,1980-0257,USA,United States,flood,1,1
1980-0258-IDN,1980-0258,IDN,Indonesia,earthquake,1,2
1980-0264-IRN,1980-0264,IRN,Iran,earthquake,1,1
1980-0266-JPN,1980-0266,JPN,Japan,earthquake,34,1
1980-0280-THA,1980-0280,THA,Thailand,flood,36,1
1980-0286-AUL,1980-0286,AUL,Australia,storm,1,1
1980-0287-AUL,1980-0287,AUL,Australia,storm,1,2
1980-0289-AUL,1980-0289,AUL,Australia,storm,1,2
1980-0290-AUL,1980-0290,AUL,Australia,storm,1,2
1980-0291-AUL,1980-0291,AUL,Australia,storm,2,2
1980-0294-USA,1980-0294,USA,United States,flood,1,2
1980-0295-USA,1980-0295,USA,United States,flood,1,1
1980-0299-USA,1980-0299,USA,United States,storm,1,2
1980-0300-USA,1980-0300,USA,United States,storm,1,1
1980-0314-PHI,1980-0314,PHI,Philippines,mass movement (dry),2,3
1980-0315-IDN,1980-0315,IDN,Indonesia,storm,1,1
1980-0317-INS,1980-0317,INS,Indonesia,volcanic activity,1,2
1980-0331-CHN,1980-0331,CHN,China,flood,1,1
1980-0353-TUR,1980-0353,TUR,Turkey,landslide,1,1
1980-0357-IND,1980-0357,IND,India,extreme temperature ,2,1
1980-9005-DJI,1980-9005,DJI,Djibouti,drought,1,1
1980-9114-BEN,1980-9114,BEN,Benin,drought,4,1
1980-9363-PNG,1980-9363,PNG,Papua New Guinea,drought,2,1
1980-9364-PHI,1980-9364,PHI,Philippines,drought,1,3
1981-0006-SAF,1981-0006,SAF,South Africa,flood,1,3
1981-0024-FJI,1981-0024,FJI,Fiji,storm,1,1
1981-0025-IDN,1981-0025,IDN,Indonesia,earthquake,2,2
1981-0026-CHN,1981-0026,CHN,China,earthquake,1,1
1981-0034-SOM,1981-0034,SOM,Somalia,flood,2,1
1981-0040-DJI,1981-0040,DJI,Djibouti,flood,1,1
1981-0042-BGD,1981-0042,BGD,Bangladesh,storm,1,2
1981-0044-VEN,1981-0044,VEN,Venezuela,landslide,1,1
1981-0046-IND,1981-0046,IND,India,storm,1,1
1981-0048-IRN,1981-0048,IRN,Iran,flood,1,1
1981-0049-USA,1981-0049,USA,United States,storm,2,1
1981-0051-IDN,1981-0051,IDN,Indonesia,flood,1,2
1981-0056-IRN,1981-0056,IRN,Iran,earthquake,1,1
1981-0057-PER,1981-0057,PER,Peru,earthquake,2,1
1981-0058-USA,1981-0058,USA,United States,storm,2,2
1981-0060-PHI,1981-0060,PHI,Philippines,storm,1,1
1981-0062-PHL,1981-0062,PHL,Philippines,storm,1,1
1981-0064-THA,1981-0064,THA,Thailand,storm,1,1
1981-0066-CHN,1981-0066,CHN,China,flood,1,1
1981-0067-IRN,1981-0067,IRN,Iran,earthquake,1,1
1981-0068-CAN,1981-0068,CAN,Canada,storm,1,3
1981-0071-CHN,1981-0071,CHN,China,flood,1,1
1981-0072-JPN,1981-0072,JPN,Japan,storm,1,1
1981-0073-SRB,1981-0073,SRB,Bosnia And Herzegovina,earthquake,1,1
1981-0079-YPR,1981-0079,YPR,Yemen,flood,1,1
1981-0080-CHN,1981-0080,CHN,China,flood,1,1
1981-0081-PAK,1981-0081,PAK,Pakistan,earthquake,1,3
1981-0088-CHN,1981-0088,CHN,China,flood,1,1
1981-0089-CHN,1981-0089,CHN,China,flood,1,1
1981-0090-MEX,1981-0090,MEX,Mexico,storm,1,1
1981-0092-IRN,1981-0092,IRN,Iran,storm,1,1
1981-0093-MEX,1981-0093,MEX,Mexico,earthquake,2,1
1981-0094-IND,1981-0094,IND,India,storm,1,1
1981-0096-INS,1981-0096,INS,Indonesia,landslide,1,1
1981-0097-PHL,1981-0097,PHL,Philippines,flood,1,2
1981-0098-CAF,1981-0098,CAF,Central African Republic,storm,1,1
1981-0105-BRA,1981-0105,BRA,Brazil,flood,1,1
1981-0106-LKA,1981-0106,LKA,Sri Lanka,flood,5,1
1981-0107-IND,1981-0107,IND,India,storm,2,1
1981-0109-VUT,1981-0109,VUT,Vanuatu,storm,1,2
1981-0110-MDG,1981-0110,MDG,Madagascar,storm,22,3
1981-0112-PHL,1981-0112,PHL,Philippines,storm,8,1
1981-0113-IDN,1981-0113,IDN,Indonesia,flood,1,1
1981-0114-PRT,1981-0114,PRT,Portugal,flood,1,1
1981-0115-PER,1981-0115,PER,Peru,landslide,1,1
1981-0116-DZA,1981-0116,DZA,Algeria,flood,1,1
1981-0117-ETH,1981-0117,ETH,Ethiopia,flood,1,3
1981-0123-ITA,1981-0123,ITA,Italy,earthquake,1,3
1981-0124-GUI,1981-0124,GUI,Guinea,flood,3,3
1981-0127-PAK,1981-0127,PAK,Pakistan,earthquake,1,1
1981-0150-PHL,1981-0150,PHL,Philippines,flood,2,2
1981-0172-NZL,1981-0172,NZL,New Zealand,flood,1,1
1981-0184-AUL,1981-0184,AUL,Australia,flood,1,1
1981-0187-AUL,1981-0187,AUL,Australia,flood,1,1
1981-0193-AUL,1981-0193,AUL,Australia,storm,3,1
1981-0206-IND,1981-0206,IND,India,storm,6,2
1981-0207-IND,1981-0207,IND,India,storm,6,1
1981-0211-PER,1981-0211,PER,Peru,earthquake,1,1
1981-0213-BGR,1981-0213,BGR,Bulgaria,storm,4,1
1981-0217-FRA,1981-0217,FRA,France,flood,2,2
1981-0224-ITA,1981-0224,ITA,Italy,earthquake,6,1
